thank you good	thankyou
how about unintelligible	null
thank you good bye	thankyou
what is the area	request
address	request
yes	affirm
cough im looking for expensive danish food	inform
the west part of town	inform
thank you good bye	thankyou
thank you	thankyou
what about vietnamese food	reqalts
thank you good bye	thankyou
what type of food is it	request
west	inform
thank you good bye	thankyou
thank you good bye	thankyou
phone number	request
whats the phone number	request
the center	inform
can i have the phone number	request
im looking for a restaurant in the south part of town and danish food	inform
expensive	inform
halal	inform
the north	inform
address	request
thank you goodbye	thankyou
okay give me the first	ack
i dont care	inform
what is the address	request
noise	null
how about indian food	reqalts
a moderately priced restaurant in the west part of town	inform
east	inform
i am looking for an expensive restaurant in the south part of town	inform
dont care	inform
address	request
i want to find a cheap re	inform
yes	affirm
noise	null
im looking for a moderately priced restaurant in the east part of town	inform
type of food	request
thank you good bye	thankyou
thank you goodbye	thankyou
thank you good bye	thankyou
italian food	inform
mediterranean	inform
south	inform
afghan food	inform
may i get the phone number	request
price range	request
thank you good bye	thankyou
thank you goodbye	thankyou
what is the price range	request
whats the address	request
i dont care	inform
i dont care	inform
uh what its phone number	request
can you find me a place that has thai food	inform
doesnt matter	inform
whats the address phone number and post code	request
noise looking for an expensive restaurant	inform
thank you good bye	thankyou
thank you good bye	thankyou
food	inform
food type	inform
thank you good bye	thankyou
noise	null
whats the post code	request
yes	affirm
phone number	request
how about italian	reqalts
no moderately priced	negate
thank you good bye	thankyou
thank you good bye	thankyou
thank you good bye	thankyou
thank you goodbye	thankyou
yes	affirm
thank you good bye	thankyou
is there anything else	reqalts
no	negate
what type of food do they serve	request
start over	restart
is there anything else	reqalts
thank you good bye	thankyou
i want a cheap restaurant in the south part of town	inform
thank you good bye	thankyou
noise french food	inform
thank you good bye	thankyou
thank you good bye	thankyou
chinese food	inform
no not indian scandinavian food	deny
yes	affirm
whats the address	request
thank you good bye	thankyou
phone number	request
whats the phone number	request
vegetarian food	inform
dont care	inform
what about italian food	reqalts
can i have the phone number of the venue	request
french food	inform
is there anything else	reqalts
west	inform
thank you good bye	thankyou
phone number	request
system	null
yes	affirm
uh phone number	request
id like thai food	inform
i dont care	inform
addre	request
any	inform
can i have irish food	inform
thank you good bye	thankyou
belgium food	inform
what kind of food do they serve	request
west	inform
can i have the address	request
area	request
address	request
hello and welcome to the cambridge	hello
thank you good bye	thankyou
i dont care	inform
whats the post code	request
thank you good bye	thankyou
no eritrean	negate
any food	inform
im looking for a cheap restaurant that serves	inform
phone number	request
west	inform
can i have the phone number	request
thank you good bye	thankyou
and whats the phone number	request
european	inform
good bye	bye
what is the address	request
south part of town	inform
what is the address phone number and price range	request
thank you good bye	thankyou
north part of town	inform
noise	null
cannabis	null
thank you good bye	thankyou
uh whats the address	request
whats the address	request
thank you good bye	thankyou
address	request
moderate	inform
thank you good bye	thankyou
can i have a british restaurant	inform
noise	null
unintelligible	null
any	inform
thank you good bye	thankyou
phone number	request
i dont care but it needs to be in the west part of town	inform
thank you goodbye	thankyou
thank you good bye	thankyou
what is the phone number	request
what type of food	request
thank you good bye	thankyou
what is the phone number	request
address	request
what is the phone number	request
thank you good bye	thankyou
address	request
i dont care	inform
may i have the phone number	request
can i get the address	request
what about thai food	reqalts
the phone number	request
anything else	reqalts
is there anything else	reqalts
yes	affirm
uh do you have any korean food	inform
thank you good bye	thankyou
uh	null
okay	null
type of food do they serve	request
thank you good bye	thankyou
how about italian food	reqalts
moderate restaurant catalan food	inform
right	affirm
what is the phone number	request
and whats their phone number	request
phone number	request
anything else	reqalts
christmas	inform
thank you good bye	thankyou
brazilian	inform
im looking for a cheap restaurant serving belgain food	inform
yes	affirm
id like thai food	inform
east	inform
okay ital	null
moderately priced	inform
sil	null
moderate	inform
thank you good bye	thankyou
i want vegetarian food	inform
can i get the phone number	request
thank you good bye	thankyou
address phone number and price range	request
east	inform
im looking for an expensive restaurant	inform
thank you goodbye	thankyou
address	request
can i have french food in the center	inform
yes	affirm
expensive	inform
phone number	request
italian	inform
and what kind of food does it serve	request
okay change restaurant	inform
what is the phone number	request
im looking for a cheap restaurant in the north part of town	inform
any type of food	inform
what is the address	request
whats the phone number	request
okay and can i get the address	request
what is their address and telephone number	request
sil	null
im looking for vegetarian food on the east part of town	inform
price range	request
thank you good bye	thankyou
what is the phone number	request
im looking for a cheap restaurant in the north part of town	inform
thank you good bye	thankyou
im looking for a restaurant that serves	inform
thank you good bye	thankyou
north part of town	inform
yes	affirm
how about a gastropub	reqalts
kosher	inform
and the phone number	request
thank you	thankyou
greek food	inform
sil	null
portuguese	inform
sil	null
dont care	inform
thank you good bye	thankyou
may i have the address	request
and the phone number	request
hello	hello
okay what is the addre	request
food an	inform
barbecue food	inform
address	request
what is the address	request
can i have the phone number	request
see you good bye	bye
chinese food	inform
restaurant in center	inform
whats the address	request
thank you good bye	thankyou
north	inform
thank you good bye	thankyou
type of food	request
yes	affirm
any food	inform
thank you good bye	thankyou
the phone number please	request
no north	negate
okay thank you good bye	thankyou
any type of food	inform
noise	null
i dont care	inform
viet	null
european food	inform
yes	affirm
address	request
cheap mexican food	inform
japanese	inform
north	inform
address	request
could i have the address	request
i do not care	inform
what is the phone number	request
i want a british restaurant in the east part of town	inform
address and phone number	request
cheap restaurant in th east part of town	inform
looking for a moderately priced restaurant in the north of town	inform
type of food	request
any part of town	inform
i dont care	inform
thank you good bye	thankyou
thank you good bye	thankyou
what is the address phone number and post code	request
could i have their address please	request
are they expensive	inform
sorry	null
thank you good bye	thankyou
romanian food	inform
any part	inform
whats the unintelligible	null
thank you good bye	thankyou
thank you good bye	thankyou
see you goodbye	bye
does not matter	inform
noise	null
cough	null
how about international	reqalts
east	inform
address	request
asian oriental	inform
i want to find a moderately priced restaurant serving spanish food	inform
im looking for a restaurant in the center of town	inform
phone number	request
im looking for a restaurant serving unintelligible	inform
bye	bye
what is the phone number	request
doesnt matter	inform
thank you good bye	thankyou
thank you good bye	thankyou
thank you good bye	thankyou
price range	request
english food	inform
serves halal food	inform
unintelligible	null
address and phone number	request
bistro	inform
whats the phone number	request
can i get the address and phone number	request
area	request
south part of town	inform
asian oriental	inform
phone number	request
moroccan food	inform
any	inform
i dont care	inform
portugese	inform
what is the address	request
address	request
no	negate
thank you good bye	thankyou
phone number	request
what about	null
what is the address and phone number	request
how about thai food	reqalts
thank you good bye	thankyou
and the phone number	request
what is the address	request
spanish food	inform
yes	affirm
im looking for a restaurant in the west part of town and it should be cheap	inform
any	inform
thank you good bye	thankyou
type	null
moderate priced	inform
thank you good bye	thankyou
i dont care	inform
can i please have the phone number	request
what is the address and post code	request
yes	affirm
thank you good bye	thankyou
whats the post code	request
the east part of town	inform
noise	null
russian	inform
moderate	inform
expensive restaurant south part of town	inform
can i get the phone number	request
and moderately priced	inform
expensive	inform
whats their address	request
spanish food	inform
i dont care	inform
i dont care is there any north part of town	inform
im looking for a cheap restaurant	inform
is it an expensive restaurant	confirm
noise	null
doesnt matter	inform
uh thank you good bye	thankyou
dont care	inform
south	inform
like a restaurant that serves asian oriental	inform
can i have the address the phone number	request
what is the phone number	request
and the address	request
static	null
north	inform
uh address	request
whats the phone number	request
sil	null
is there a restaurant in the east part of town that serves indian food	reqalts
address	request
any	inform
thank you good bye	thankyou
moderately priced restaurant	inform
uh can i have the address	request
can you find a moderately priced restaurant	inform
thank you good bye	thankyou
i dont care	inform
id like to find a moderately priced restaurant in the east part of town	inform
enlish	inform
im looking for a cheap restaurant that sells welsh	inform
how about british type food	reqalts
im looking for a cheap restaurant in the west part of town	inform
south	inform
address	request
and the address	request
whats their phone number	request
address	request
yes	affirm
whats their phone number	request
no the north	negate
i do not care	inform
any	inform
north american food	inform
asian oriental	inform
cheap restaurant	inform
good bye	bye
thank you good bye	thankyou
noise	null
im looking for a restaurant in the east part of town that serves indonesian food	inform
unusual food	inform
uh moderate restaurant in the south part of town	inform
i dont care	inform
what is the address	request
how about indian food	reqalts
expensive	inform
i need a restaurant that serves halal food	inform
how about vietnamese	reqalts
unusal	inform
thank you good bye	thankyou
yes	affirm
yes	affirm
unintelligible	null
okay how about italian food	reqalts
can i have the address and the postcode	request
thank you	thankyou
irish food	inform
moderate	inform
any	inform
any part of town	inform
noise im looking for a restaurant that serves scottish food	inform
im looking for a moderately priced restaurant in the west part of town	inform
in the south	inform
can i get the phone number	request
indian	inform
incorrect	null
gastropub food	inform
phone number	request
whats the address	request
european	inform
address	request
it doesnt matter	inform
does it serve thai food	confirm
south	inform
what area	request
hm	null
what is the price range	request
polish food	inform
korean	inform
thank you good bye	thankyou
how about mediterranean food	reqalts
um any time of european type food	inform
im looking for a restaurant in any area serving unintelligible	inform
unintelligible	null
south part of town	inform
irish food on the east part of town	inform
thank you good bye	thankyou
may i have the address and phone number	request
whats the phone number	request
can i have the phone number and the type of food	request
west	inform
sil	null
phone number	request
noise	null
doesnt matter	inform
whats the address	request
im looking for an expensive restaurant in the east part of town	inform
is it what what price range	request
belgium food	inform
noise	null
east	inform
doesnt matter	inform
whats the price range	request
anything	inform
whats the post code	request
european food	inform
south	inform
thank you good bye	thankyou
moderately priced	inform
could i have a cheap restaurant	inform
is there anything else	reqalts
post code	request
address	request
phone number	request
what is the address	request
yes	affirm
yea	affirm
yes id like a moderately priced restaurant	affirm
korean	inform
what is the phone number	request
south	inform
how about italian food	reqalts
address	request
thank you good bye	thankyou
food	inform
thank you good bye	thankyou
phone number	request
thank you	thankyou
whats the address	request
how about indian food	reqalts
okay phone number	request
phone number	request
italian food	inform
does it what kind of food does it serve	request
i would like a restaurant in the south part of town	inform
asian	inform
whats the address	request
and can you tell me the post code	request
sil	null
alright thank you thats it	thankyou
whats the address	request
i dont care	inform
thank you good bye	thankyou
looking for a restaurant in any area	inform
im looking for a moderately priced	inform
thank you goodbye	thankyou
can i have the address	request
may i have the phone number please	request
dont care	inform
im looking for turkish food in the center	inform
yes	affirm
can i have the address	request
thank you good bye	thankyou
it doesnt matter	inform
thank you good bye	thankyou
okay can i have the address and phone number	request
irish food	inform
dont care	inform
any	inform
how about in the west area	inform
okay expensive	inform
swedish food	inform
cheap price range	inform
okay um	ack
phone number and food	request
thank you goodbye	thankyou
im looking for a moderately priced restaurant in the north	inform
thank you good bye	thankyou
um thank you goodbye	thankyou
phone number	request
town	null
cheap	inform
indian	inform
what is the address and phone number	request
moderately priced food	inform
im looking for a restaurant in the center	inform
i dont care	inform
yes	affirm
what is um the address and phone number	request
im looking for a restaurant	inform
no in the south part of town	negate
what is the price range	request
south	inform
i want a cheap restaurant in the south part of town	inform
in the wouth part of town	request
whats the phone number	request
indian	inform
where is the location	request
whats the phone number	request
and whats the other one	null
the address	request
thai food	inform
and the phone number	request
vegitarian	inform
indian food	inform
i dont care	inform
thank you good bye	thankyou
what is the address	request
thai food	inform
and the post code	request
can i have the address and post code	request
thank you good bye	thankyou
sea food	inform
mediterranean food	inform
the price range	request
phone number	request
thank you	thankyou
what is the address	request
where is it located	request
address	request
chineese	inform
unusual food	inform
expensive	inform
whats the address	request
west part of town	inform
is there anything else	reqalts
gastropub	inform
thank you good bye	thankyou
doesnt matter	inform
portuguese type of food	inform
im looking for a restaurant in the east part of town serving australian	inform
uh the north	inform
thank you goodbye	thankyou
address	request
uh im looking for a cheap restaurant	inform
just a moment	null
cheap restaurant	inform
how bout thai	inform
how about vietnamese food	reqalts
thank you good bye	thankyou
area	request
address	request
expensive	inform
repeat	repeat
expensive restaurant serving caribbean food	inform
turkish food	inform
address	request
may i have the address pleas	request
im looking for a cheap restaurant	inform
what is the phone number	request
afghan	inform
singaporean	inform
thank you good bye	thankyou
what is the signature dish	request
east	inform
i dont care	inform
expensive	inform
thank you good bye	thankyou
thank you goodbye	thankyou
okay can i get the address	request
south	inform
thank you good bye	thankyou
can i have the phone number	request
any	inform
okay thank you goodbye	thankyou
japanese food	inform
thank you goodbye	thankyou
any	inform
address	request
british	inform
can i get the phone number	request
im looking for a restaurant serving asian oriental food	inform
moderately priced	inform
post code	request
phone number	request
good bye	bye
yes	affirm
noise	null
thank you good bye	thankyou
whats the phone number	request
american	inform
whats the post code	request
dont care	inform
whats the phone number	request
tv_noise any	inform
can i have the area of the restaurant	request
japanese food	inform
gastropub	inform
thank you goodbye	thankyou
how about korean food	reqalts
address	request
thank you good bye	thankyou
expensive	inform
post code	request
thank you good bye	thankyou
unintelligible	null
eritrean food	inform
how about indian	reqalts
im looking for an expensive restaurant serving international food	inform
i dont care	inform
address and	request
north part of town	inform
anything else	reqalts
i want a restaurant in the center of town	inform
um anything else please	inform
is there a moderately priced restaurant that serves british food	confirm
any	inform
center	inform
food	inform
asian	inform
asian oriental	inform
asian oriental food	inform
gastropub of food	inform
thank you good bye	thankyou
okay thank you good bye	thankyou
serving barbecue food	inform
im looking for a moderately priced restaurant in the south part of town	inform
im looking for an expensive restaurant that serves english food	inform
address	request
thank you good bye	thankyou
phone number	request
um doesnt matter	inform
no	negate
spanish food in any area	inform
type of food	request
uh okay how about indian food in the east part of town	reqalts
no	negate
modern european	inform
what is the phone number and address	request
thai food	inform
thank you good bye	thankyou
address	request
yes	affirm
bye	bye
spanish food in any area	inform
phone number	request
im looking for a cheap restaurant in the south part of town	inform
whats the post code	request
whats the phone number	request
thank you good bye	thankyou
hello	hello
how about european type of food	reqalts
and whats the price range	request
moderate west	inform
whats the address	request
what is their address	request
how about vietnamese	reqalts
yes	affirm
does it serve modern european food	confirm
cantonese	inform
phone number	request
asian food	inform
a chinese restaurant in the south part of town	inform
okay and ah whats the price range	request
looking for corsica food in an expensive restaurant	inform
can i get the address and phone number	request
south	inform
im looking for a cheap restaurant in the east part of town	inform
how about italian type of food	reqalts
what type of food is it	request
what is the phone number	request
how about the post code	request
what is the phone number	request
thank you good bye	thankyou
noise	null
thank you goodbye	thankyou
turkish restaurant	inform
okay thank you good bye	thankyou
whats the phone number of burger kitchen	request
oh where is it	request
is there anything else	reqalts
thank you good bye	thankyou
i am looking fora restaurant that should serve	inform
north	inform
how about indian food in the east part of town	reqalts
can i have the address and the price range	request
noise	null
any kind of food	inform
is there anything else	reqalts
no	negate
phone number	request
north american food	inform
restaurant	inform
doesnt matter	inform
thank you good bye	thankyou
phone number	request
cheap	inform
korean food	inform
im looking for a restaurant that serves vietnamese food	inform
is there a restaurant	reqalts
south part of town	inform
type of food	request
sil	null
serves lebanese food	inform
center	inform
thank you and good bye	thankyou
whats the post code	request
thank you good bye	thankyou
address and phone number	request
yes	affirm
west	inform
any	inform
can i have the phone number	request
doesnt matter	inform
i want to find a restaurant in any area	inform
what type of food	request
i dont care	inform
thank you good bye	thankyou
whats the phone number	request
is there anything else	reqalts
breath i want a cheap restaura	inform
is there anything else	reqalts
im looking for a restaurant serving lebanese food	inform
gastropub food	inform
yes creative food	affirm
how about british food	reqalts
thank you good bye	thankyou
area	request
can i get the address and phone number	request
thank you goodbye	thankyou
phone number	request
unintelligible	null
phone number	request
what area is that	request
im looking for an expensive restaurant serving malaysian food	inform
thank you good bye	thankyou
address	request
unintelligible	null
how about indian food	reqalts
indian food	inform
thank you	thankyou
yeah i need to find	affirm
gastropub food	inform
mexican	inform
thank you good bye	thankyou
basque food	inform
how about indian food	reqalts
address	request
sil	null
dont care	inform
tv_noise	null
can i get a restaurant in the center	inform
perfect	affirm
thank you goodbye	thankyou
id like a cheap restaurant in the south part of town	inform
how about korean food	reqalts
thai	inform
any	inform
noise	null
thank you good bye	thankyou
korean	inform
im looking for a restaurant serving vegetarian food	inform
theres no such venue unintelligible indian type of food	inform
yea	affirm
yes	affirm
can i have the phone number	request
can i have a restaurant in the east part of town	inform
noise	null
thank you goodbye	thankyou
okay whats the phone number	request
right	affirm
thank you good bye	thankyou
phone number	request
phone number	request
what	null
thank you good bye	thankyou
the phone number	request
address	request
scandinavian food	inform
thank you good bye	thankyou
and can i have the address and phone number please	request
italian food	inform
noise	null
can i find a expensive restaurant that serves welsh food	inform
phone number	request
asian	inform
can i have the address	request
austrian food	inform
what is the address	request
and whats the phone number there	request
okay but im going to nandos thank you good bye	thankyou
yes	affirm
what area	request
thank you good bye	thankyou
in the south side	inform
british	inform
im looking for a restaurant in the south part of town that serves jamaican food	inform
south	inform
i want a vietnamese restaurant	inform
what about korean food	reqalts
phone number	request
any	inform
thank you goodbye	thankyou
thank you good bye	thankyou
inaudible	null
im looking for a	inform
how about vietnamese food	reqalts
restaurant with scandin	inform
no	negate
austrian	inform
north	inform
unintelligible range	null
canapes	inform
italian food	inform
i dont care	inform
okay good bye	bye
address	request
yes	affirm
does it serve african food	confirm
phone number	request
id like a restaurant in the north part of town serving indian food	inform
thank you good bye	thankyou
thank you goodbye	thankyou
central	inform
thank you goodbye	thankyou
i dont care	inform
um what about european	reqalts
yea im looking for a moderately priced restaurant in the south of town	inform
phone number	request
thank you good bye	thankyou
is it expensive	confirm
what about chinese food	reqalts
what is the post code	request
and the post code	request
thank you good bye	thankyou
thank you good bye	thankyou
address	request
down town	inform
im looking for a moderately priced restaurant and it should be in the east part of town	inform
it doesnt matter	inform
moderate	inform
bistro food	inform
what is the address and phone number	request
korean food	inform
unintelligible	null
yes	affirm
what is the phone number and address	request
no	negate
can i have the phone number	request
thank you goodbye	thankyou
sil	null
any area	inform
vietnamese food	inform
can i try another one	reqalts
what is the price range	request
bye	bye
i need a vietnamese restaurant	inform
i dont care	inform
french food any french food	inform
does it serve canapes food	confirm
i want to find a rest	inform
it doesnt matter	inform
is there one that serves indian food	inform
looking for african food in the center of town	inform
yea	affirm
can i have the address please	request
south	inform
noise center	inform
thank you good bye	thankyou
thank you good bye	thankyou
what is the price range	request
any	inform
thank you good bye	thankyou
address	request
thank you good bye	thankyou
yes	affirm
no	negate
im looking for an expensive restaurant serving french food	inform
im looking for expensive restaurants that serve mediterranean food	inform
thank you good bye	thankyou
thank you good bye	thankyou
yes	affirm
romanian food	inform
sil	null
north part of town	inform
whats the address	request
what is the address and phone number	request
no	negate
thank you	thankyou
whats the phone number	request
thank you good bye	thankyou
thank you good bye	thankyou
i dont care	inform
is there anything else	reqalts
that serves	null
thank you good bye	thankyou
need a cheap restaurant	inform
breath can i get a restaurant serving chinese food	inform
address	request
thank you good bye	thankyou
phone number	request
dont care	inform
dont care	inform
any	inform
i would like the address and phone number	request
thank you good bye	thankyou
im looking for swedish food	inform
is there any serving vietnamese	inform
do you have anything else	reqalts
is it an expensive restaurant	confirm
could i have their phone number and the type of food	request
okay is there a restaurant that serves thai food	reqalts
yes	affirm
thank you good bye	thankyou
post number	request
how about itailian	reqalts
yes	affirm
i dont care	inform
the indian food	inform
okay is there another option	reqalts
any	inform
can i get the address	request
what is the address	request
im looking for an expensive restaurant in the south part of town	inform
center	inform
doesnt matter west part of town	inform
oh thank you good bye	thankyou
uh yeah im looking for a restaurant in the south part of town and that serves kosher food	affirm
post code	request
i dont care	inform
sil	null
sil	null
type of food	request
moderate priced	inform
vietnamese food	inform
restaurant two two phone number	request
yes	affirm
african food	inform
yes	affirm
uh have	null
looking for a restaurant in west part of town serving cantonese	inform
korean food	inform
thank you good bye	thankyou
vietnamese food	inform
south	inform
indian food	inform
thank you good bye	thankyou
i dont care	inform
cheap restaurant in the north	inform
i would like expensive food	inform
north	inform
is there anything else	reqalts
sil	null
asian oriental	inform
whats the address	request
okay is it moderately priced	confirm
breath im looking for a cheap restaurant serving catalan food	inform
european	inform
how about british food	reqalts
right	affirm
so i dont care whats the address	inform
i am looking for an expensive restaurant on the east part of town	inform
cough	null
what is the address and phone number	request
whats the address	request
north	inform
im looking for a moderately priced restaurant in the south part of town	inform
right	affirm
east	inform
yes	affirm
i would like to find a cheap restaurant	inform
thank you good bye	thankyou
thank you goodbye	thankyou
east	inform
im looking for a restaurant serving romanian food	inform
thank you goodbye	thankyou
noise french food	inform
bye	bye
what is their phone number	request
doesnt matter	inform
kosher	inform
yes that serves korean food	affirm
seafood	inform
pan asian	inform
can i get the phone number	request
restaurant north	inform
what type of food	request
vietnamese	inform
no thank you	negate
doesnt matter	inform
yes	affirm
right	affirm
it doesnt matter	inform
thank you good bye	thankyou
and what is unintelligible telephone number	request
phone number	request
i need an expensive restaurant	inform
i dont care	inform
any type	inform
turkish food	inform
dont care	inform
no thank you good bye	negate
where is it	request
south	inform
thank you good bye	thankyou
im looking for an expensive restaurant in the east part of town	inform
dont matter	inform
im looking for a restaurant	inform
could i have the address and phone number please	request
the address phone number and post code	request
lebanse	inform
how about mediterranean	reqalts
thank you good bye	thankyou
thank you good bye	thankyou
address	request
thank you goodbye	thankyou
portuguese food	inform
how about modern european	reqalts
how about italian	reqalts
portuguese	inform
polynesian	inform
turkish food	inform
what is the address	request
thank you good bye	thankyou
what is the phone number	request
the south part of town greek food	inform
phone number	request
doesnt matter	inform
inaudible	null
whats the address	request
indian	inform
australian	inform
i want to find a restaurant in the center and it should serve lebanese food	inform
yes	affirm
i am looking for a cheap restaurant that serves germ	inform
and the phone number	request
im looking for a moderately priced restaurant in the south of town	inform
i dont care	inform
what is the address	request
and the post code	request
moderately priced	inform
im looking for cheap polynesian food	inform
sil	null
im looking for a cheap restaurant in the east part of town	inform
asian ori	inform
any	inform
find a restaurant in the west part of town	inform
north	inform
unintelligible	null
north	inform
cuban	inform
id like to find a restaurant in the north part of town that serves german food	inform
phone number	request
thank you good bye	thankyou
do you got an address	request
i	null
african	inform
okay can i get the address	request
thank you goodbye	thankyou
no catalan	negate
dont care	inform
thank you good bye	thankyou
what is the address	request
im looking for a restaurant that serves mexican food	inform
im looking for a cheap restaurant in the south part of town	inform
south	inform
how about international type of food	reqalts
thank you good bye	thankyou
thank you good bye	thankyou
phone number	request
thank you good bye	thankyou
seafood	inform
thank you goodbye	thankyou
i dont care	inform
unintelligible	null
thank you and good bye	thankyou
dont care	inform
thank you goodbye	thankyou
cheap	inform
uh is there a modern european food restaurant	confirm
spanish food	inform
the south part of town	inform
expensive restaurant in the east part of town	inform
can i have the phone number	request
address	request
west part of town	inform
anything else	reqalts
and what is the address	request
the north part	inform
thank you good bye	thankyou
may i have the address and phone number	request
can you do anything else beside repeat yourself	inform
thank you good bye	thankyou
i dont care	inform
barbecue food	inform
unintelligible	null
south	inform
spanish restaurant in the south part of town	inform
offer you the phone number and address	request
south	inform
noise i dont care about the price range	inform
dont care	inform
could i have their phone number as well	request
can i have the address and phone number	request
airitran	inform
thank you good bye	thankyou
yea im looking for a really cheap restaurant	inform
im looking for a restaurant in the west part of town that serves	inform
what is the area	request
yes	affirm
the south part of town	inform
phone number	request
expensive	inform
hi i need a cheap restaurant in the south part of town	hello
phone number	request
how about asian oriental food	reqalts
the center of town	inform
traditional	inform
um portuguese	inform
okay can i have the address	request
east	inform
expensive restaurant	inform
okay and thank you and good bye	thankyou
noise	null
any	inform
what is the address phone number and post code	request
and the address	request
price range	request
i dont care	inform
any	inform
can i get tuscan	inform
breath im looking for a restaurant that serves cuban food	inform
whats the address and phone number	request
i want an expensive restaurant that serves polish food	inform
whats the address	request
moderately priced restaurant in the west part of town	inform
west part of town	inform
doesnt matter	inform
next one	reqalts
east	inform
i dont care	inform
the pizza hutt unintelligent	inform
east	inform
yes	affirm
oh i dont care	inform
phone number	request
how about british food	reqalts
thank you good bye	thankyou
how about vietnamese food	reqalts
im looking	null
could i have the asian oriental restaurant	inform
can i have the address	request
thank you goodbye	thankyou
looking for portuguese food in the south part of town	inform
what is the	null
asian restaurant	inform
uh yeah can i find a restaurant in the south part of town serving turkish food	affirm
whats its post code	request
could i have the address phone number	request
south part	inform
in the north part of town	inform
portuguese food	inform
noise	null
post code	request
and whats the phone number	request
north	inform
uh whats the phone number	request
thank you good bye	thankyou
what is the address	request
spanish	inform
moderate	inform
may i have the address and phone nymber	request
thank you good bye	thankyou
sil	null
address	request
phone number	request
thank you good bye	thankyou
may i have a phone number and postcode	request
can i have the address	request
address	request
thank you good bye	thankyou
address	request
looking for welsh food	inform
im looking for a restaurant that serves swiss food	inform
thank you good bye	thankyou
no	negate
sil	null
may i have the phone number	request
the east part of town	inform
address	request
korean food	inform
what is the address	request
phone number	request
noise	null
dont care	inform
what is the address	request
north part of town	inform
phone number	request
im looking for a restaurant that serves european food	inform
the south part	inform
im looking for a restaurant in the east part of town	inform
okay thank you and good bye	bye
and the phone number	request
noise	null
japanese	inform
okay how about indian food	reqalts
restaurants	inform
moderate	inform
what about indian foods	inform
right	affirm
west	inform
north american	inform
whats the phone number	request
unintelligible	null
thank you good bye	thankyou
chinese food	inform
can i get the address	request
indian food	inform
address phone number	request
phone number	request
do they serve unusual food	confirm
noise	null
i dont care but i want it to be in the east part of town	inform
portuguese	inform
whats the address	request
phone number	request
west	inform
yes	affirm
the postcode	request
phone number	request
thank you good bye	thankyou
anything else	reqalts
expensive restaurant	inform
address	request
what is the post code	request
cheap	inform
indian restaurant	inform
south	inform
what is the phone number	request
thank you good bye	thankyou
anything else	reqalts
i dont care	inform
does anyone serve eritrean food	inform
how about uh gastropub	reqalts
it doesnt matter	inform
in the east part of town	inform
thank you good bye	thankyou
how about indian food	reqalts
it doesnt matter	inform
thank you good bye	thankyou
thank you good bye	thankyou
thank you good bye	thankyou
uh creative food	inform
what about korean food	reqalts
noise no	negate
thank you	thankyou
whats the phone number	request
phone number	request
thank you good bye	thankyou
australian food	inform
whats the address	request
cheap restaurant	inform
anything else	reqalts
thank you good bye	thankyou
address	request
south part of town	inform
and the phone number	request
what type of food does it serve	request
is there a restaurant serving vietnamese food	reqalts
what is the phone number	request
is there anything else	reqalts
how about italian	reqalts
thank you goodbye	thankyou
halal	inform
how about any price range	reqalts
what is the address	request
post code	request
address	request
thai food	inform
thank you	thankyou
any	inform
sil	null
thank you	thankyou
the phone number	request
north	inform
i want an expensive restaurant that serves african food	inform
cheap restaurant gastropub food	inform
phone number	request
i need to find an expensive restaurant in the south part of town	inform
sil	null
thank you good bye	thankyou
phone number	request
north american type food	inform
no that is not unintelligible italian type of food	negate
i dont care	inform
can i have the address phone number and the type of food	request
modern european	inform
doesnt matter	inform
breath noise how about french food	reqalts
uh whats the address and phone number	request
thank you goodbye	thankyou
the post code	request
is there	null
thank you	thankyou
a expensive restaurant serving japanese food	inform
can i have the address	request
russian food	inform
what is the pri what is the telephone number	request
north part of town	inform
west part of town	inform
im looking for a moderately priced restaurant	inform
what is the address	request
what type of food	request
yes	affirm
phone number	request
what is the phone number	request
is there anything else	reqalts
im looking for a restaurant that serves japanese food in the north part of town	inform
whats the phone number	request
restaurant in the west part of town that serves	inform
thank you good bye	thankyou
can i find an indian	inform
i would like crossover food	inform
noise	null
no air tran good	negate
vegetarian	inform
i want a restaurant in the center	inform
um moderate	inform
how about spanish	reqalts
moderate eur	inform
could i have the phone number and type of food	request
im looking for moderately priced restaurant that serves world food	inform
what is the signature dish	request
how about spanish food	reqalts
the east part of town	inform
turkish	inform
and the post code	request
was	null
thank you good bye	thankyou
im looking for a restaurant in the south part of town serving indian type of food	inform
singaporean food	inform
i need a cheap restaurant in the south part of town	inform
okay thank you and good bye	bye
system	null
thank you good bye	thankyou
how about indians	reqalts
location	request
thank you goodbye	thankyou
yes	affirm
south	inform
what is the address	request
i dont care	inform
thank you good bye	thankyou
thank you good bye	thankyou
what is the post code	request
south	inform
whats their address and phone number	request
west	inform
im looking for an expensive restaurant that serves greek food	inform
what is the address	request
dont care	inform
part of town	request
phone number	request
what is the address	request
expensive	inform
okay thank you good bye	thankyou
expensive restaurant	inform
whats the address and phone number	request
phone number	request
cool whats the address	request
type of food does it serve	request
thank you good bye	thankyou
i am looking for a cheap restaurant and it should be in the west part of town	inform
north	inform
id like a restaurant in the east part of town	inform
what is the price range	request
address	request
yes expensive	affirm
whats the phone number and post code	request
turkish	inform
how about gastro type	reqalts
what is their phone number	request
thank you good bye	thankyou
what is the phone number	request
what is the address	request
spanish	inform
thank you good bye	thankyou
is there a restaurant in the west part of town that serves thai food	reqalts
